,MACHINE_NUMBER,TIME_IN_CYCLES,SETTING_1,SETTING_2,TRA,T2,T24,T30,T50,P2,P15,P30,NF,NC,EPR,PS30,PHI,NRF,NRC,BPR,FARB,HTBLEED,NF_DMD,PCNFR_DMD,W31,W32,RUL_FORECAST,FAIL_PREDICTION,FAIL_PROBABILITY
11016,85,9,-0.002,0.0003,100.0,518.67,642.35,1586.8,1407.72,14.62,21.61,553.04,2388.15,9047.09,1.3,47.49,521.76,2388.13,8134.25,8.4491,0.03,394,2388,100.0,38.89,23.3281,104.6941909790039,0.0,0.8790044784545898
11017,85,10,0.0027,0.0004,100.0,518.67,642.74,1591.87,1410.55,14.62,21.61,553.4,2388.15,9047.08,1.3,47.29,521.86,2388.1,8131.0,8.4429,0.03,393,2388,100.0,38.85,23.3562,112.08026885986328,0.0,0.8785684704780579
11018,85,11,0.001,-0.0,100.0,518.67,642.26,1586.24,1403.1,14.62,21.61,552.83,2388.11,9047.77,1.3,47.61,521.14,2388.11,8127.7,8.397,0.03,394,2388,100.0,38.85,23.331,101.21163177490234,0.0,0.8738599419593811
11019,85,12,-0.002,-0.0001,100.0,518.67,642.73,1587.2,1410.15,14.62,21.61,553.06,2388.1,9050.43,1.3,47.41,521.21,2388.12,8129.03,8.4362,0.03,393,2388,100.0,38.71,23.2079,99.63923645019531,0.0,0.8784892559051514
11020,85,13,-0.0014,-0.0003,100.0,518.67,642.22,1588.76,1408.78,14.62,21.61,553.01,2388.12,9050.86,1.3,47.49,521.89,2388.11,8129.8,8.4234,0.03,394,2388,100.0,38.92,23.253,106.05934143066406,0.0,0.8784793019294739
11021,85,14,0.0012,-0.0003,100.0,518.67,642.45,1583.89,1406.32,14.62,21.61,553.62,2388.09,9051.08,1.3,47.4,521.73,2388.08,8127.49,8.4219,0.03,394,2388,100.0,38.88,23.3231,111.5779800415039,0.0,0.8794324994087219
11022,85,15,-0.0011,-0.0001,100.0,518.67,642.35,1588.88,1409.76,14.62,21.61,553.06,2388.1,9048.61,1.3,47.53,520.77,2388.09,8131.57,8.4711,0.03,394,2388,100.0,38.86,23.2904,96.38684844970703,0.0,0.8488979935646057
11023,85,16,-0.0006,-0.0004,100.0,518.67,642.74,1591.93,1401.29,14.62,21.61,553.23,2388.1,9047.69,1.3,47.42,521.39,2388.12,8120.53,8.4183,0.03,393,2388,100.0,38.91,23.2892,109.77561950683594,0.0,0.8794324994087219
11024,85,17,-0.0038,0.0,100.0,518.67,642.33,1590.09,1412.86,14.62,21.61,553.17,2388.08,9046.7,1.3,47.6,520.99,2388.13,8129.59,8.4403,0.03,393,2388,100.0,38.75,23.3321,91.70523834228516,0.0,0.8739355802536011
11025,85,18,0.0003,-0.0,100.0,518.67,642.37,1586.07,1413.63,14.62,21.61,552.98,2388.09,9052.76,1.3,47.44,521.19,2388.13,8130.1,8.4241,0.03,393,2388,100.0,38.86,23.466,97.38811492919922,0.0,0.8776390552520752
11026,85,19,0.0052,0.0004,100.0,518.67,642.96,1590.99,1407.51,14.62,21.61,553.91,2388.13,9053.65,1.3,47.48,521.46,2388.15,8133.47,8.4046,0.03,392,2388,100.0,38.63,23.3042,104.37045288085938,0.0,0.8783222436904907
11027,85,20,0.0042,-0.0003,100.0,518.67,642.93,1584.17,1411.71,14.62,21.61,553.78,2388.14,9049.19,1.3,47.46,521.24,2388.13,8124.93,8.4423,0.03,393,2388,100.0,38.79,23.3781,99.85114288330078,0.0,0.8775191307067871
11028,85,21,0.002,-0.0003,100.0,518.67,642.9,1587.29,1406.46,14.62,21.61,553.69,2388.07,9054.94,1.3,47.62,521.61,2388.06,8133.37,8.4488,0.03,394,2388,100.0,38.88,23.2379,98.19771575927734,0.0,0.8757824301719666
11029,85,22,-0.0004,0.0003,100.0,518.67,642.49,1591.27,1401.8,14.62,21.61,553.49,2388.14,9044.01,1.3,47.36,521.2,2388.17,8126.03,8.4155,0.03,393,2388,100.0,38.96,23.33,113.7496109008789,0.0,0.8764793276786804
11030,85,23,0.0002,0.0,100.0,518.67,642.43,1586.35,1402.71,14.62,21.61,553.75,2388.12,9050.28,1.3,47.57,521.77,2388.11,8128.57,8.3994,0.03,392,2388,100.0,38.79,23.3018,111.74066925048828,0.0,0.8773869872093201
11031,85,24,-0.0001,0.0004,100.0,518.67,642.26,1587.07,1407.72,14.62,21.61,553.37,2388.12,9047.08,1.3,47.5,521.64,2388.21,8130.01,8.4226,0.03,392,2388,100.0,38.72,23.3375,107.2357406616211,0.0,0.8766149878501892
11032,85,25,0.0026,-0.0002,100.0,518.67,642.75,1588.7,1406.07,14.62,21.61,553.45,2388.12,9050.63,1.3,47.38,521.34,2388.1,8129.53,8.4195,0.03,395,2388,100.0,38.83,23.3185,107.93107604980469,0.0,0.8791377544403076
11033,85,26,0.0004,-0.0003,100.0,518.67,642.28,1589.28,1405.72,14.62,21.61,552.62,2388.15,9043.28,1.3,47.3,521.52,2388.12,8129.21,8.3818,0.03,393,2388,100.0,38.97,23.2939,108.09468078613281,0.0,0.8635339736938477
11034,85,27,-0.0015,0.0002,100.0,518.67,642.37,1587.48,1413.51,14.62,21.61,553.04,2388.09,9049.34,1.3,47.4,520.79,2388.07,8128.05,8.4324,0.03,393,2388,100.0,38.92,23.3262,91.84305572509766,0.0,0.8525886535644531
11035,85,28,0.0022,0.0001,100.0,518.67,642.66,1595.28,1413.22,14.62,21.61,553.17,2388.11,9057.25,1.3,47.43,521.64,2388.11,8134.62,8.4345,0.03,393,2388,100.0,38.81,23.2117,96.23757934570312,0.0,0.8771176934242249
11036,85,29,-0.0059,0.0001,100.0,518.67,642.66,1592.58,1410.35,14.62,21.61,553.73,2388.11,9055.75,1.3,47.5,522.01,2388.1,8128.14,8.4188,0.03,393,2388,100.0,39.14,23.3285,109.93292999267578,0.0,0.878997802734375
11037,85,30,0.0003,-0.0002,100.0,518.67,642.35,1589.63,1410.54,14.62,21.61,553.03,2388.09,9047.96,1.3,47.49,521.99,2388.15,8132.3,8.4355,0.03,393,2388,100.0,38.71,23.3132,102.6224136352539,0.0,0.878997802734375
11038,85,31,0.0001,0.0002,100.0,518.67,643.04,1587.07,1398.22,14.62,21.61,553.31,2388.07,9051.82,1.3,47.45,521.54,2388.1,8129.64,8.4174,0.03,394,2388,100.0,38.9,23.1619,107.73963928222656,0.0,0.878777027130127
11039,85,32,0.0014,-0.0004,100.0,518.67,642.99,1597.09,1401.76,14.62,21.61,552.89,2388.09,9051.3,1.3,47.46,521.1,2388.09,8130.73,8.4172,0.03,391,2388,100.0,38.9,23.2145,97.92028045654297,0.0,0.877454400062561
11040,85,33,0.0,-0.0005,100.0,518.67,642.75,1588.33,1405.64,14.62,21.61,553.18,2388.13,9049.96,1.3,47.45,521.4,2388.14,8129.68,8.4336,0.03,393,2388,100.0,38.93,23.1918,101.09517669677734,0.0,0.8783469796180725
11041,85,34,0.0014,-0.0005,100.0,518.67,642.58,1582.94,1413.22,14.62,21.61,553.55,2388.07,9045.23,1.3,47.73,521.43,2388.09,8126.6,8.4228,0.03,393,2388,100.0,38.84,23.3107,91.1367416381836,0.0,0.8603459596633911
11042,86,1,-0.002,-0.0002,100.0,518.67,642.4,1585.93,1400.6,14.62,21.61,554.17,2388.02,9054.63,1.3,47.24,522.06,2388.07,8145.52,8.4242,0.03,392,2388,100.0,38.79,23.4524,132.25645446777344,0.0,0.8794324994087219
11043,86,2,0.0014,-0.0,100.0,518.67,642.15,1589.92,1406.49,14.62,21.61,554.18,2388.06,9057.98,1.3,47.61,521.81,2388.04,8136.47,8.4185,0.03,393,2388,100.0,38.81,23.287,107.8928451538086,0.0,0.8763000965118408
11044,86,3,-0.0008,-0.0002,100.0,518.67,642.7,1581.82,1400.09,14.62,21.61,553.21,2388.11,9064.22,1.3,47.43,521.33,2388.02,8139.54,8.454,0.03,394,2388,100.0,38.85,23.3347,105.37159729003906,0.0,0.8794324994087219
11045,86,4,0.0024,-0.0002,100.0,518.67,642.54,1584.53,1401.37,14.62,21.61,553.86,2388.05,9058.48,1.3,47.43,522.13,2388.04,8132.98,8.4202,0.03,392,2388,100.0,38.93,23.3246,117.3309326171875,0.0,0.8794324994087219
11046,86,5,0.0001,0.0001,100.0,518.67,642.57,1590.3,1400.8,14.62,21.61,553.66,2388.08,9053.23,1.3,47.42,520.9,2388.07,8135.95,8.4447,0.03,392,2388,100.0,38.88,23.3045,105.1831283569336,0.0,0.8625475168228149
11047,86,6,-0.0018,-0.0003,100.0,518.67,642.52,1589.59,1406.4,14.62,21.61,552.98,2388.1,9053.2,1.3,47.55,521.66,2388.1,8139.44,8.4513,0.03,393,2388,100.0,38.85,23.3178,101.34809875488281,0.0,0.8789843320846558
11048,86,7,-0.004,0.0004,100.0,518.67,641.89,1584.64,1406.03,14.62,21.61,553.35,2388.1,9061.53,1.3,47.25,521.73,2388.11,8141.83,8.4276,0.03,393,2388,100.0,38.93,23.3452,114.81259155273438,0.0,0.8794324994087219
11049,86,8,-0.0056,0.0002,100.0,518.67,642.29,1588.67,1402.53,14.62,21.61,554.2,2388.07,9054.83,1.3,47.49,521.93,2388.09,8139.58,8.4384,0.03,391,2388,100.0,38.81,23.3728,119.61186218261719,0.0,0.8794324994087219
11050,86,9,-0.0013,0.0005,100.0,518.67,642.22,1595.76,1405.61,14.62,21.61,554.0,2388.07,9061.72,1.3,47.38,521.55,2388.06,8140.08,8.4228,0.03,392,2388,100.0,38.86,23.4521,115.26615142822266,0.0,0.8794324994087219
11051,86,10,-0.0026,0.0002,100.0,518.67,641.96,1594.19,1404.42,14.62,21.61,553.8,2388.08,9064.82,1.3,47.35,522.44,2388.08,8141.1,8.3695,0.03,393,2388,100.0,38.88,23.3367,118.90353393554688,0.0,0.8794324994087219
11052,86,11,-0.0048,-0.0001,100.0,518.67,642.37,1583.56,1407.24,14.62,21.61,554.01,2388.07,9048.93,1.3,47.36,522.03,2388.06,8140.7,8.4122,0.03,392,2388,100.0,38.96,23.3829,121.09199523925781,0.0,0.8794324994087219
11053,86,12,0.0002,0.0003,100.0,518.67,642.66,1593.62,1401.14,14.62,21.61,554.08,2388.09,9059.84,1.3,47.48,521.69,2388.06,8143.26,8.4012,0.03,393,2388,100.0,38.93,23.3816,115.89605712890625,0.0,0.8794324994087219
11054,86,13,-0.0004,0.0001,100.0,518.67,642.79,1592.34,1400.76,14.62,21.61,554.15,2388.05,9065.75,1.3,47.42,521.98,2388.08,8138.94,8.4301,0.03,393,2388,100.0,38.91,23.3924,117.71065521240234,0.0,0.8794324994087219
11055,86,14,-0.002,0.0004,100.0,518.67,641.93,1594.47,1406.04,14.62,21.61,553.87,2388.1,9061.68,1.3,47.43,522.07,2388.06,8143.43,8.42,0.03,393,2388,100.0,38.87,23.3164,109.67308044433594,0.0,0.8794324994087219
11056,86,15,-0.0006,-0.0002,100.0,518.67,642.37,1589.9,1402.19,14.62,21.61,554.11,2388.07,9059.13,1.3,47.44,521.76,2388.02,8146.39,8.3968,0.03,392,2388,100.0,38.75,23.261,109.51654052734375,0.0,0.8793610334396362
11057,86,16,-0.002,0.0006,100.0,518.67,642.0,1592.97,1403.0,14.62,21.61,553.86,2388.06,9062.41,1.3,47.52,522.1,2388.07,8135.91,8.4368,0.03,393,2388,100.0,38.92,23.3788,114.34375,0.0,0.8794324994087219
11058,86,17,-0.0009,0.0002,100.0,518.67,642.98,1585.69,1399.57,14.62,21.61,553.91,2388.05,9055.02,1.3,47.31,521.39,2388.01,8138.22,8.41,0.03,392,2388,100.0,38.93,23.3055,116.85735321044922,0.0,0.8794324994087219
11059,86,18,0.0002,0.0001,100.0,518.67,642.83,1594.29,1407.78,14.62,21.61,554.08,2388.05,9069.44,1.3,47.51,521.53,2388.08,8140.72,8.4227,0.03,393,2388,100.0,38.8,23.3644,101.0243911743164,0.0,0.8794324994087219
11060,86,19,-0.0001,0.0001,100.0,518.67,642.15,1583.37,1400.95,14.62,21.61,553.61,2388.05,9059.31,1.3,47.47,521.88,2388.08,8142.41,8.3957,0.03,393,2388,100.0,38.89,23.3943,118.3194580078125,0.0,0.8794324994087219
11061,86,20,-0.0039,-0.0003,100.0,518.67,642.66,1590.57,1398.33,14.62,21.61,553.61,2388.04,9058.77,1.3,47.36,521.19,2388.1,8138.78,8.4353,0.03,393,2388,100.0,39.0,23.1993,111.03204345703125,0.0,0.878777027130127
11062,86,21,-0.0003,-0.0001,100.0,518.67,642.67,1590.44,1407.47,14.62,21.61,554.15,2388.07,9066.65,1.3,47.5,521.54,2388.05,8139.72,8.4375,0.03,392,2388,100.0,39.03,23.2808,103.08931732177734,0.0,0.8794324994087219
11063,86,22,-0.0016,0.0004,100.0,518.67,642.35,1588.71,1415.18,14.62,21.61,553.94,2388.04,9060.02,1.3,47.38,521.69,2388.03,8140.74,8.392,0.03,393,2388,100.0,39.02,23.3228,101.5997314453125,0.0,0.8736168742179871
11064,86,23,-0.004,-0.0003,100.0,518.67,642.0,1580.18,1415.77,14.62,21.61,553.71,2388.09,9060.82,1.3,47.22,521.73,2388.04,8142.82,8.4385,0.03,392,2388,100.0,39.01,23.3234,105.38170623779297,0.0,0.872710645198822
11065,86,24,-0.0043,0.0006,100.0,518.67,642.57,1580.16,1404.77,14.62,21.61,554.31,2388.09,9056.7,1.3,47.37,521.86,2388.09,8134.15,8.429,0.03,391,2388,100.0,38.96,23.3189,119.82898712158203,0.0,0.8794324994087219
11066,86,25,-0.0033,0.0003,100.0,518.67,641.92,1594.13,1403.76,14.62,21.61,553.37,2388.04,9057.1,1.3,47.37,522.05,2388.09,8139.52,8.4132,0.03,394,2388,100.0,38.75,23.2359,114.81483459472656,0.0,0.878926157951355
11067,86,26,0.0007,-0.0,100.0,518.67,642.82,1584.49,1399.35,14.62,21.61,553.27,2388.01,9064.37,1.3,47.45,521.94,2388.02,8138.78,8.4079,0.03,393,2388,100.0,38.9,23.3911,114.48413848876953,0.0,0.8794324994087219
11068,86,27,0.0032,0.0001,100.0,518.67,643.01,1590.48,1409.95,14.62,21.61,554.1,2388.1,9054.69,1.3,47.36,522.01,2388.1,8136.23,8.4591,0.03,392,2388,100.0,38.81,23.3687,116.99208068847656,0.0,0.8777952194213867
11069,86,28,0.0006,0.0002,100.0,518.67,642.28,1588.68,1407.36,14.62,21.61,553.82,2388.05,9053.66,1.3,47.41,521.76,2388.09,8135.86,8.4306,0.03,394,2388,100.0,39.17,23.3259,110.84779357910156,0.0,0.8794324994087219
11070,86,29,0.0061,-0.0004,100.0,518.67,642.58,1587.38,1406.75,14.62,21.61,553.22,2388.03,9061.61,1.3,47.41,521.39,2388.06,8140.52,8.4369,0.03,392,2388,100.0,38.95,23.2644,105.24201965332031,0.0,0.8793610334396362
11071,86,30,0.0042,0.0003,100.0,518.67,641.91,1584.5,1400.93,14.62,21.61,553.68,2388.05,9054.97,1.3,47.29,522.31,2388.04,8141.99,8.4068,0.03,394,2388,100.0,38.97,23.4159,128.18438720703125,0.0,0.8794324994087219
11072,86,31,0.003,0.0,100.0,518.67,642.72,1584.96,1403.05,14.62,21.61,553.16,2388.06,9055.23,1.3,47.49,521.45,2388.02,8143.42,8.4253,0.03,393,2388,100.0,38.8,23.3524,109.59547424316406,0.0,0.8794324994087219
11073,86,32,0.0018,-0.0004,100.0,518.67,642.52,1581.71,1406.43,14.62,21.61,554.41,2388.05,9062.14,1.3,47.17,522.37,2388.13,8134.74,8.4004,0.03,391,2388,100.0,38.84,23.2491,125.94139862060547,0.0,0.878926157951355
11074,86,33,-0.0007,0.0005,100.0,518.67,642.34,1594.91,1407.71,14.62,21.61,554.23,2388.04,9051.56,1.3,47.37,522.46,2388.07,8140.16,8.4382,0.03,394,2388,100.0,38.96,23.3885,120.05931091308594,0.0,0.8794324994087219
11075,86,34,0.0022,0.0006,100.0,518.67,642.43,1585.44,1400.14,14.62,21.61,553.34,2388.03,9061.87,1.3,47.48,521.5,2388.05,8139.45,8.4149,0.03,393,2388,100.0,38.96,23.3784,114.0385971069336,0.0,0.8794324994087219
11076,86,35,-0.0021,0.0003,100.0,518.67,642.5,1584.54,1403.53,14.62,21.61,553.77,2388.07,9058.87,1.3,47.58,521.73,2388.06,8139.23,8.4406,0.03,393,2388,100.0,38.75,23.4052,108.67466735839844,0.0,0.8764868378639221
11077,86,36,-0.0022,-0.0003,100.0,518.67,642.41,1591.48,1406.41,14.62,21.61,553.77,2388.05,9061.69,1.3,47.46,521.9,2388.07,8137.73,8.446,0.03,393,2388,100.0,38.91,23.3625,111.01773071289062,0.0,0.8794324994087219
11078,86,37,0.0008,-0.0003,100.0,518.67,642.22,1596.2,1410.31,14.62,21.61,554.26,2388.06,9064.76,1.3,47.38,521.68,2387.99,8134.49,8.4622,0.03,394,2388,100.0,38.79,23.3463,107.01091766357422,0.0,0.8751847147941589
11079,86,38,0.0006,0.0005,100.0,518.67,642.53,1583.99,1404.8,14.62,21.61,553.75,2388.04,9063.32,1.3,47.4,521.73,2388.08,8143.93,8.4387,0.03,392,2388,100.0,38.87,23.4147,112.63298034667969,0.0,0.8794324994087219
11080,86,39,0.0053,0.0005,100.0,518.67,642.71,1587.24,1399.31,14.62,21.61,553.75,2388.05,9052.27,1.3,47.6,521.97,2388.06,8131.59,8.4242,0.03,395,2388,100.0,39.01,23.3866,115.65962219238281,0.0,0.8763000965118408
11081,86,40,-0.0021,-0.0001,100.0,518.67,642.43,1587.72,1396.14,14.62,21.61,554.23,2388.09,9051.44,1.3,47.34,521.61,2388.02,8136.29,8.4452,0.03,393,2388,100.0,39.0,23.416,121.91584777832031,0.0,0.8794324994087219
11082,86,41,-0.0028,-0.0001,100.0,518.67,642.8,1591.03,1401.93,14.62,21.61,554.43,2388.1,9058.61,1.3,47.54,522.19,2388.04,8141.28,8.4323,0.03,392,2388,100.0,38.72,23.2738,113.19363403320312,0.0,0.8794324994087219
11083,86,42,-0.0006,0.0002,100.0,518.67,642.33,1589.82,1398.37,14.62,21.61,553.98,2388.08,9064.87,1.3,47.5,521.03,2388.05,8137.19,8.4273,0.03,394,2388,100.0,38.88,23.3873,106.83718872070312,0.0,0.8790461421012878
11084,86,43,-0.0003,-0.0004,100.0,518.67,642.92,1586.06,1411.55,14.62,21.61,553.39,2388.08,9054.86,1.3,47.47,522.12,2388.08,8136.07,8.4348,0.03,393,2388,100.0,38.89,23.3442,106.05889129638672,0.0,0.8779516816139221
11085,86,44,-0.0004,0.0001,100.0,518.67,642.64,1590.51,1401.57,14.62,21.61,554.57,2388.1,9053.87,1.3,47.37,521.82,2388.09,8140.46,8.4059,0.03,394,2388,100.0,38.77,23.4183,125.38471221923828,0.0,0.8794324994087219
11086,86,45,0.0014,0.0005,100.0,518.67,642.31,1592.85,1407.96,14.62,21.61,553.78,2388.08,9056.8,1.3,47.38,522.03,2388.08,8143.83,8.4246,0.03,392,2388,100.0,38.9,23.3369,115.45185852050781,0.0,0.8794324994087219
11087,86,46,0.0023,-0.0003,100.0,518.67,642.77,1578.39,1405.79,14.62,21.61,553.45,2388.0,9058.92,1.3,47.26,521.61,2388.08,8140.63,8.4472,0.03,391,2388,100.0,38.92,23.2962,109.91275024414062,0.0,0.8794324994087219
11088,86,47,0.0018,0.0002,100.0,518.67,642.27,1579.05,1403.6,14.62,21.61,554.23,2388.07,9064.84,1.3,47.22,521.68,2388.09,8139.54,8.4354,0.03,393,2388,100.0,38.87,23.3461,119.35696411132812,0.0,0.8794324994087219
11089,86,48,0.0002,-0.0003,100.0,518.67,642.4,1588.62,1402.06,14.62,21.61,553.52,2388.03,9061.5,1.3,47.47,521.62,2388.06,8140.9,8.4214,0.03,393,2388,100.0,38.75,23.3025,108.61991882324219,0.0,0.8794324994087219
11090,86,49,0.0,-0.0004,100.0,518.67,642.36,1586.68,1403.13,14.62,21.61,553.77,2388.09,9057.76,1.3,47.23,521.73,2388.12,8137.19,8.4456,0.03,393,2388,100.0,38.81,23.2707,119.19497680664062,0.0,0.8793610334396362
11091,86,50,0.0024,0.0004,100.0,518.67,642.34,1584.61,1409.91,14.62,21.61,554.43,2388.09,9055.98,1.3,47.43,521.45,2388.07,8138.75,8.4544,0.03,393,2388,100.0,38.85,23.3391,108.04560852050781,0.0,0.8792822957038879
11092,86,51,-0.0016,0.0005,100.0,518.67,642.58,1583.0,1404.74,14.62,21.61,553.43,2388.05,9061.19,1.3,47.2,522.0,2388.12,8138.68,8.4633,0.03,394,2388,100.0,39.03,23.2986,122.19599914550781,0.0,0.8740997910499573
11093,86,52,0.0018,-0.0001,100.0,518.67,641.96,1589.31,1394.32,14.62,21.61,553.43,2388.09,9061.34,1.3,47.28,521.66,2388.09,8149.5,8.4408,0.03,394,2388,100.0,38.92,23.2999,111.94252014160156,0.0,0.8794324994087219
11094,86,53,-0.0027,-0.0004,100.0,518.67,642.99,1586.06,1402.53,14.62,21.61,553.65,2388.07,9056.96,1.3,47.47,521.04,2388.08,8140.74,8.4331,0.03,393,2388,100.0,38.87,23.3541,104.79566192626953,0.0,0.8790461421012878
11095,86,54,-0.0009,-0.0001,100.0,518.67,642.62,1581.75,1401.11,14.62,21.61,553.45,2388.05,9056.26,1.3,47.46,521.55,2388.07,8137.49,8.4224,0.03,394,2388,100.0,38.84,23.3844,113.65164184570312,0.0,0.8794324994087219
11096,86,55,0.0005,0.0003,100.0,518.67,642.59,1588.5,1407.13,14.62,21.61,553.95,2388.1,9053.65,1.3,47.51,521.65,2388.04,8138.76,8.4252,0.03,393,2388,100.0,39.01,23.2943,107.23568725585938,0.0,0.8794324994087219
11097,86,56,-0.0003,-0.0002,100.0,518.67,642.31,1590.53,1411.32,14.62,21.61,553.69,2388.12,9062.01,1.3,47.43,522.18,2388.05,8139.43,8.4459,0.03,392,2388,100.0,38.77,23.3806,106.0396499633789,0.0,0.8776537775993347
11098,86,57,-0.0017,-0.0003,100.0,518.67,642.7,1594.08,1398.85,14.62,21.61,553.68,2388.02,9062.39,1.3,47.34,521.04,2388.04,8139.56,8.4171,0.03,391,2388,100.0,39.0,23.2502,110.45818328857422,0.0,0.8777467608451843
11099,86,58,0.0005,0.0,100.0,518.67,642.75,1588.79,1405.62,14.62,21.61,553.53,2388.11,9058.26,1.3,47.41,521.29,2388.17,8140.14,8.463,0.03,394,2388,100.0,38.91,23.3662,105.718505859375,0.0,0.8725796937942505
11100,86,59,0.0034,-0.0001,100.0,518.67,642.42,1585.98,1402.76,14.62,21.61,553.23,2388.12,9065.32,1.3,47.44,522.08,2388.06,8143.42,8.4388,0.03,392,2388,100.0,38.84,23.3351,110.05126953125,0.0,0.8791377544403076
11101,86,60,-0.0067,-0.0001,100.0,518.67,642.2,1595.98,1405.18,14.62,21.61,553.38,2388.07,9059.76,1.3,47.49,521.72,2388.05,8139.42,8.4583,0.03,393,2388,100.0,38.88,23.3173,106.14131927490234,0.0,0.8794324994087219
11102,86,61,-0.0031,-0.0001,100.0,518.67,642.21,1583.31,1403.65,14.62,21.61,553.75,2388.15,9058.32,1.3,47.42,521.37,2388.11,8144.13,8.4028,0.03,393,2388,100.0,39.0,23.3022,108.43659210205078,0.0,0.8790044784545898
11103,86,62,-0.0029,-0.0002,100.0,518.67,642.47,1590.99,1402.27,14.62,21.61,554.11,2388.1,9059.92,1.3,47.3,521.71,2388.03,8141.68,8.4195,0.03,393,2388,100.0,38.85,23.3898,121.14356994628906,0.0,0.8794324994087219
11104,86,63,0.0016,0.0003,100.0,518.67,642.13,1589.66,1409.13,14.62,21.61,553.89,2388.04,9063.46,1.3,47.28,521.66,2388.06,8143.96,8.4119,0.03,393,2388,100.0,38.95,23.2886,110.59226989746094,0.0,0.8792822957038879
11105,86,64,0.0006,-0.0004,100.0,518.67,642.51,1597.88,1406.51,14.62,21.61,553.16,2388.06,9060.4,1.3,47.3,521.74,2388.07,8138.03,8.4479,0.03,391,2388,100.0,38.83,23.4238,115.6010513305664,0.0,0.8794324994087219
11106,86,65,-0.0005,-0.0002,100.0,518.67,642.61,1593.14,1405.43,14.62,21.61,553.77,2388.06,9054.22,1.3,47.27,521.33,2388.07,8139.68,8.4255,0.03,395,2388,100.0,38.93,23.32,112.12911987304688,0.0,0.8794324994087219
11107,86,66,-0.0018,-0.0004,100.0,518.67,642.82,1588.11,1404.23,14.62,21.61,553.27,2388.09,9063.89,1.3,47.38,521.89,2388.07,8141.19,8.4394,0.03,393,2388,100.0,38.87,23.3273,110.3624496459961,0.0,0.8794324994087219
11108,86,67,-0.0004,0.0003,100.0,518.67,642.41,1598.01,1399.24,14.62,21.61,553.18,2388.07,9060.12,1.3,47.37,521.95,2388.08,8143.72,8.4321,0.03,390,2388,100.0,38.84,23.3616,117.77618408203125,0.0,0.8794324994087219
11109,86,68,0.0025,-0.0002,100.0,518.67,642.37,1584.69,1398.74,14.62,21.61,554.84,2388.04,9069.71,1.3,47.25,522.34,2388.05,8145.54,8.4583,0.03,392,2388,100.0,38.87,23.3229,116.99295043945312,0.0,0.8794324994087219
11110,86,69,0.0041,0.0003,100.0,518.67,642.63,1589.4,1409.66,14.62,21.61,553.65,2388.1,9063.47,1.3,47.58,521.72,2388.12,8139.63,8.4322,0.03,392,2388,100.0,38.8,23.259,99.44058990478516,0.0,0.8763092160224915
11111,86,70,-0.0009,0.0004,100.0,518.67,642.13,1594.32,1404.79,14.62,21.61,553.94,2388.09,9060.4,1.3,47.5,521.68,2388.11,8145.03,8.4185,0.03,391,2388,100.0,38.89,23.2832,107.3855972290039,0.0,0.8794324994087219
11112,86,71,0.0008,0.0001,100.0,518.67,642.75,1587.31,1397.04,14.62,21.61,554.89,2388.05,9062.01,1.3,47.49,521.92,2388.08,8141.44,8.4249,0.03,392,2388,100.0,38.88,23.3237,117.36222839355469,0.0,0.8794324994087219
11113,86,72,-0.0013,-0.0003,100.0,518.67,642.78,1588.95,1404.32,14.62,21.61,553.79,2388.1,9065.97,1.3,47.59,521.21,2388.07,8141.24,8.4422,0.03,393,2388,100.0,38.98,23.2481,95.61564636230469,0.0,0.8759698271751404
11114,86,73,-0.0028,0.0003,100.0,518.67,642.5,1580.3,1410.9,14.62,21.61,553.65,2388.1,9063.34,1.3,47.66,522.16,2388.06,8142.13,8.4611,0.03,394,2388,100.0,38.81,23.4045,91.61271667480469,0.0,0.8672712445259094
11115,86,74,-0.0048,0.0001,100.0,518.67,642.87,1585.16,1412.29,14.62,21.61,553.33,2388.07,9066.43,1.3,47.45,522.13,2388.02,8141.98,8.4373,0.03,393,2388,100.0,38.87,23.397,101.0982666015625,0.0,0.8779516816139221
11116,86,75,-0.0023,0.0004,100.0,518.67,642.4,1591.59,1407.13,14.62,21.61,553.63,2388.05,9058.05,1.3,47.57,521.67,2388.03,8146.58,8.4328,0.03,393,2388,100.0,38.83,23.2317,98.93177032470703,0.0,0.8771079778671265
11117,86,76,0.004,0.0006,100.0,518.67,642.5,1588.15,1414.89,14.62,21.61,554.13,2388.04,9061.77,1.3,47.35,521.24,2388.08,8148.41,8.4,0.03,393,2388,100.0,38.87,23.3654,101.81610107421875,0.0,0.874911367893219
11118,86,77,0.0039,0.0001,100.0,518.67,642.56,1586.7,1399.94,14.62,21.61,553.62,2388.12,9070.19,1.3,47.44,522.11,2388.12,8145.93,8.4302,0.03,392,2388,100.0,38.91,23.3308,106.10762023925781,0.0,0.8791377544403076
11119,86,78,-0.0035,-0.0,100.0,518.67,642.34,1580.94,1408.29,14.62,21.61,554.02,2388.01,9068.74,1.3,47.45,521.43,2388.05,8143.69,8.4587,0.03,393,2388,100.0,38.97,23.3804,99.43997192382812,0.0,0.8794324994087219
11120,86,79,-0.0008,-0.0,100.0,518.67,642.6,1586.68,1413.11,14.62,21.61,554.19,2388.1,9064.52,1.3,47.43,522.19,2388.07,8144.42,8.4511,0.03,394,2388,100.0,38.89,23.308,96.07966613769531,0.0,0.8777809143066406
